subject,fuzzer,data_type,time,data
live555,chatafl,edges,70,83.2
live555,chatafl,edges,71,83.2
live555,chatafl,edges,72,83.2
live555,chatafl,edges,73,83.2
live555,chatafl,edges,74,83.2
live555,chatafl,edges,75,83.2
live555,chatafl,edges,76,83.2
live555,chatafl,edges,77,83.2
live555,chatafl,edges,78,83.2
live555,chatafl,edges,79,83.2
live555,chatafl,edges,80,83.2
live555,chatafl,edges,81,83.2
live555,chatafl,edges,82,83.8
live555,chatafl,edges,83,83.8
live555,chatafl,edges,84,84.0
live555,chatafl,edges,85,84.0
live555,chatafl,edges,86,84.2
live555,chatafl,edges,87,84.2
live555,chatafl,edges,88,84.2
live555,chatafl,edges,89,84.2
live555,chatafl,edges,90,84.2
live555,chatafl,edges,91,84.2
live555,chatafl,edges,92,84.4
live555,chatafl,edges,93,84.4
live555,chatafl,edges,94,84.4
live555,chatafl,edges,95,84.4
live555,chatafl,edges,96,84.4
live555,chatafl,edges,97,84.4
live555,chatafl,edges,98,84.4
live555,chatafl,edges,99,84.4
live555,chatafl,edges,100,84.8
live555,chatafl,edges,101,85.0
live555,chatafl,edges,102,85.0
live555,chatafl,edges,103,85.0
live555,chatafl,edges,104,85.0
live555,chatafl,edges,105,85.0
live555,chatafl,edges,106,85.0
live555,chatafl,edges,107,85.0
live555,chatafl,edges,108,85.0
live555,chatafl,edges,109,85.0
live555,chatafl,edges,110,85.0
live555,chatafl,edges,111,85.0
live555,chatafl,edges,112,85.0
live555,chatafl,edges,113,85.0
live555,chatafl,edges,114,85.0
live555,chatafl,edges,115,85.0
live555,chatafl,edges,116,85.0
live555,chatafl,edges,117,85.0
live555,chatafl,edges,118,85.0
live555,chatafl,edges,119,85.0
live555,chatafl,edges,120,85.0
live555,chatafl,edges,121,85.0
live555,chatafl,edges,122,85.0
live555,chatafl,edges,123,85.0
live555,chatafl,edges,124,85.0
live555,chatafl,edges,125,85.0
live555,chatafl,edges,126,85.0
live555,chatafl,edges,127,85.0
live555,chatafl,edges,128,85.0
live555,chatafl,edges,129,85.0
live555,chatafl,edges,130,85.0
live555,chatafl,edges,131,85.0
live555,chatafl,edges,132,85.0
live555,chatafl,edges,133,85.0
live555,chatafl,edges,134,85.2
live555,chatafl,edges,135,85.2
live555,chatafl,edges,136,85.6
live555,chatafl,edges,137,85.6
live555,chatafl,edges,138,85.8
live555,chatafl,edges,139,85.8
live555,chatafl,edges,140,85.8
live555,chatafl,edges,141,85.8
live555,chatafl,edges,142,85.8
live555,chatafl,edges,143,85.8
live555,chatafl,edges,144,85.8
live555,chatafl,edges,145,85.8
live555,chatafl,edges,146,85.8
live555,chatafl,edges,147,86.8
live555,chatafl,edges,148,86.8
live555,chatafl,edges,149,86.8
live555,chatafl,edges,150,86.8
live555,chatafl,edges,151,87.0
live555,chatafl,edges,152,87.0
live555,chatafl,edges,153,87.0
live555,chatafl,edges,154,87.0
live555,chatafl,edges,155,87.0
live555,chatafl,edges,156,87.0
live555,chatafl,edges,157,87.0
live555,chatafl,edges,158,87.0
live555,chatafl,edges,159,87.0
live555,chatafl,edges,160,87.0
live555,chatafl,edges,161,87.0
live555,chatafl,edges,162,87.0
live555,chatafl,edges,163,87.0
live555,chatafl,edges,164,87.0
live555,chatafl,edges,165,87.0
live555,chatafl,edges,166,87.0
live555,chatafl,edges,167,87.0
live555,chatafl,edges,168,87.2
live555,chatafl,edges,169,87.2
live555,chatafl,edges,170,87.2
live555,chatafl,edges,171,87.2
live555,chatafl,edges,172,87.2
live555,chatafl,edges,173,87.2
live555,chatafl,edges,174,87.2
live555,chatafl,edges,175,87.2
live555,chatafl,edges,176,87.2
live555,chatafl,edges,177,87.2
live555,chatafl,edges,178,87.2
live555,chatafl,edges,179,87.2
live555,chatafl,edges,180,87.2
live555,chatafl,edges,181,87.2
live555,chatafl,edges,182,87.2
live555,chatafl,edges,183,87.2
live555,chatafl,edges,184,87.2
live555,chatafl,edges,185,87.2
live555,chatafl,edges,186,87.2
live555,chatafl,edges,187,87.2
live555,chatafl,edges,188,87.2
live555,chatafl,edges,189,87.2
live555,chatafl,edges,190,87.2
live555,chatafl,edges,191,87.2
live555,chatafl,edges,192,87.2
live555,chatafl,edges,193,87.2
live555,chatafl,edges,194,87.2
live555,chatafl,edges,195,87.2
live555,chatafl,edges,196,87.6
live555,chatafl,edges,197,87.6
live555,chatafl,edges,198,87.6
live555,chatafl,edges,199,88.0
live555,chatafl,edges,200,88.0
live555,chatafl,edges,201,88.0
live555,chatafl,edges,202,88.0
live555,chatafl,edges,203,88.4
live555,chatafl,edges,204,88.4
live555,chatafl,edges,205,88.4
live555,chatafl,edges,206,88.6
live555,chatafl,edges,207,88.6
live555,chatafl,edges,208,88.6
live555,chatafl,edges,209,88.6
live555,chatafl,edges,210,88.6
live555,chatafl,edges,211,88.6
live555,chatafl,edges,212,88.6
live555,chatafl,edges,213,88.6
live555,chatafl,edges,214,88.6
live555,chatafl,edges,215,88.6
live555,chatafl,edges,216,88.6
live555,chatafl,edges,217,88.6
live555,chatafl,edges,218,88.6
live555,chatafl,edges,219,88.6
live555,chatafl,edges,220,88.6
live555,chatafl,edges,221,88.6
live555,chatafl,edges,222,88.6
live555,chatafl,edges,223,88.6
live555,chatafl,edges,224,88.6
live555,chatafl,edges,225,88.6
live555,chatafl,edges,226,88.8
live555,chatafl,edges,227,89.2
live555,chatafl,edges,228,89.2
live555,chatafl,edges,229,89.6
live555,chatafl,edges,230,89.6
live555,chatafl,edges,231,90.0
live555,chatafl,edges,232,90.0
live555,chatafl,edges,233,90.0
live555,chatafl,edges,234,90.0
live555,chatafl,edges,235,90.0
live555,chatafl,edges,236,90.0
live555,chatafl,edges,237,90.0
live555,chatafl,edges,238,90.0
live555,chatafl,edges,239,90.0
live555,chatafl,edges,240,90.0
